WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((104133.936629257 489352.121015351,104167 489354))",1222,200002,,,,,,,,,,,,,,,,,,,,,,,,,,,895,759,33.1167188617968,33.1167188617968
"MULTILINESTRING ((102770 488354,102792 488419))",1,205376069,1982-01-01,205376020,205376023,G,,,,,,,,Gasthuislaan,HAARLEM,392,Haarlem,E,O,134,117,110,107,0,0,0,0,,1,2,68.6221538571911,68.6221538571911
"MULTILINESTRING ((102750 488295,102770 488354))",2,205376070,1982-01-01,205376027,205376020,G,,,,,,,,Gasthuislaan,HAARLEM,392,Haarlem,E,O,156,129,136,119,0,0,0,0,,3,1,62.2976725086901,62.2976725086901
"MULTILINESTRING ((102731 488239,102750 488295))",3,205376071,1982-01-01,205376033,205376027,G,,,,,,,,Gasthuislaan,HAARLEM,392,Haarlem,E,O,174,149,158,131,0,0,0,0,,4,3,59.1354377678901,59.1354377678901
"MULTILINESTRING ((102718 488200,102731 488239))",4,205376072,1982-01-01,205376008,205376033,G,,,,,,,,Gasthuislaan,HAARLEM,392,Haarlem,E,O,182,161,176,151,0,0,0,0,,5,4,41.1096095821889,41.1096095821889
"MULTILINESTRING ((102935 488298,103006 488274))",5,205376080,2004-02-01,205376018,206376067,G,,,,,,,,De Clercqstraat,HAARLEM,392,Haarlem,O,E,83,88,71,80,0,0,0,0,,6,7,74.9466476902069,74.9466476902069
"MULTILINESTRING ((102847 488328,102935 488298))",6,205376081,2004-02-01,205376019,205376018,G,,,,,,,,De Clercqstraat,HAARLEM,392,Haarlem,O,E,105,110,89,94,0,0,0,0,,8,6,92.9731143933557,92.9731143933557
"MULTILINESTRING ((103664 489106,103661 489111))",1224,200007,,,,,,,,,,,,,,,,,,,,,,,,,,,428,557,5.8309518948453,5.8309518948453
"MULTILINESTRING ((104475.793196721 488189.379344262,104493.138032787 488212.413852459))",1214,100003,,,,,,,,,,,,,,,,,,,,,,,,,,,817,697,28.8345609643234,28.8345609643234
"MULTILINESTRING ((103564.550919282 489101.541854676,103515.46226279 489080.324047108))",1226,200005,,,,,,,,,,,,,,,,,,,,,,,,,,,888,887,53.4779539081815,53.4779539081815
"MULTILINESTRING ((103027.825616976 488727.156733192,103066.251665338 488790.887267617))",1232,200009,,,,,,,,,,,,,,,,,,,,,,,,,,,903,901,74.4186953036731,74.4186953036731
"MULTILINESTRING ((102922 488539,102965.243137994 488527.930532002))",1233,200011,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,44.6374518237221,44.6374518237221
"MULTILINESTRING ((102770 488354,102847 488328))",7,205376082,1982-01-01,205376020,205376019,G,,,,,,,,De Clercqstraat,HAARLEM,392,Haarlem,O,E,127,132,107,112,0,0,0,0,,1,8,81.2711510931154,81.2711510931154
"MULTILINESTRING ((102661 488392,102770 488354))",8,205376083,1982-01-01,205376021,205376020,G,,,,,,,,De Clercqstraat,HAARLEM,392,Haarlem,O,E,163,174,129,134,0,0,0,0,,9,1,115.433963806152,115.433963806152
"MULTILINESTRING ((102981 488143,103042.064 488111.328,103058 488142))",9,205376086,2012-02-01,205376015,206376068,G,,,,,,,,Zuid Brouwersstraat,HAARLEM,392,Haarlem,,E,0,28,0,2,0,0,0,0,,10,11,103.35384141974,103.35384141974
"MULTILINESTRING ((102898 488191,102936 488168,102941 488167,102981 488143))",10,205376087,2012-02-01,205376013,205376015,G,,,,,,,,Zuid Brouwersstraat,HAARLEM,392,Haarlem,O,E,45,52,23,30,0,0,0,0,,12,10,96.1650993013808,96.1650993013808
"MULTILINESTRING ((102999 488176,103058 488142))",11,205376088,1982-01-01,205376030,206376068,G,,,,,,,,Brouwersstraat,HAARLEM,392,Haarlem,O,E,29,28,7,4,0,0,0,0,,13,11,68.0955211449329,68.0955211449329
"MULTILINESTRING ((102910 488227,102999 488176))",12,205376089,1982-01-01,205376029,205376030,G,,,,,,,,Brouwersstraat,HAARLEM,392,Haarlem,O,E,71,64,31,30,0,0,0,0,,14,13,102.576800496019,102.576800496019
"MULTILINESTRING ((102824 488265,102910 488227))",13,205376090,1982-01-01,205376028,205376029,G,,,,,,,,Brouwersstraat,HAARLEM,392,Haarlem,O,E,87,92,73,66,0,0,0,0,,15,14,94.0212741883453,94.0212741883453
"MULTILINESTRING ((102750 488295,102824 488265))",14,205376091,1982-01-01,205376027,205376028,G,,,,,,,,Brouwersstraat,HAARLEM,392,Haarlem,O,E,107,110,89,94,0,0,0,0,,3,15,79.8498591107085,79.8498591107085
"MULTILINESTRING ((102643 488340,102750 488295))",15,205376092,1982-01-01,205376026,205376027,G,,,,,,,,Brouwersstraat,HAARLEM,392,Haarlem,O,E,149,152,109,112,0,0,0,0,,16,3,116.077560277601,116.077560277601
"MULTILINESTRING ((102887.201880715 488441.684513715,102905 488491))",16,205376093,1982-01-01,205376010,205376009,G,,,,,,,,Brouwersplein,HAARLEM,392,Haarlem,,B,0,1,0,6,0,0,0,0,,17,18,52.4289065079546,52.4289065079546
"MULTILINESTRING ((102840.267705724 488996.091155436,102862 489059,102876 489107,102879 489112,102883 489116,102887 489117,102894 489116,102926 489107))",17,205378031,1985-09-11,205378001,205378035,G,,,,,,,,Delftstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,19,20,172.480377799033,172.480377799033
"MULTILINESTRING ((102905 489045,102926 489107))",18,205378033,1985-09-11,205378001,205378035,G,,,,,,,,Spoorwegstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,21,20,65.4599113962126,65.4599113962126
"MULTILINESTRING ((102767 487676,102822 487643))",19,205375045,1982-01-01,205375007,205375028,G,,,,,,,,Lourens Costerstraat,HAARLEM,392,Haarlem,O,E,11,12,1,2,0,0,0,0,,22,23,64.1404708432983,64.1404708432983
"MULTILINESTRING ((102727.753981713 487606.350220284,102767 487676))",20,205375060,2004-02-01,205375006,205375007,G,,,,,,,,Ampzingstraat,HAARLEM,392,Haarlem,E,O,22,23,10,9,0,0,0,0,,24,22,79.9458677220937,79.9458677220937
"MULTILINESTRING ((102735.735174567 487691.457302574,102767 487676))",21,205375069,1996-09-25,205375058,205375007,G,,,,,,,,Lourens Costerstraat,HAARLEM,392,Haarlem,O,E,29,24,13,14,0,0,0,0,,25,22,34.8771775265095,34.8771775265095
"MULTILINESTRING ((102997 487721,103017 487694,103022 487693))",22,205375070,1996-09-25,205375002,206375050,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,O,E,63,60,67,70,0,0,0,0,,26,27,38.6996147464157,38.6996147464157
"MULTILINESTRING ((102965 488006,102967 488010,103006 488079))",23,205376107,1997-02-22,205376096,206376069,G,,,,,,,,Leidsezijstraat,HAARLEM,392,Haarlem,E,O,18,11,2,1,0,0,0,0,,28,29,83.731204836737,83.731204836737
"MULTILINESTRING ((102858 488068,102870 488107))",24,205376112,1997-02-22,205376094,205376012,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,,O,0,183,0,177,0,0,0,0,,30,31,40.8044115262063,40.8044115262063
"MULTILINESTRING ((102916 488034,102936 488068))",25,205376113,1997-02-22,205376095,205376014,G,,,,,,,,Jan Nieuwenhuijzenstraat,HAARLEM,392,Haarlem,E,O,32,35,26,29,0,0,0,0,,32,33,39.446165846632,39.446165846632
"MULTILINESTRING ((102977 487248,102996 487277))",26,205374017,2004-02-01,205374029,206374051,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,,126,0,112,0,0,0,0,0,,34,35,34.6698716467194,34.6698716467194
"MULTILINESTRING ((102884 487274,102884 487278,102887 487281,102892 487284,102903 487289,102964 487307,102983 487311,103001 487314))",27,205374023,1982-01-01,205374027,206374030,G,,,,,,,,Schouwtjeslaan,HAARLEM,392,Haarlem,O,E,23,16,3,2,0,0,0,0,,36,37,127.421728450033,127.421728450033
"MULTILINESTRING ((102651 487343,102739 487500,102778 487566))",28,205374041,1982-01-01,205374050,205375027,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,332,0,262,0,0,0,0,0,,38,39,256.642148540286,256.642148540286
"MULTILINESTRING ((102640 487322,102651 487343))",29,205374042,1982-01-01,205374051,205374050,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,40,38,23.7065391822594,23.7065391822594
"MULTILINESTRING ((102682 488452,102689 488473,102700 488506))",30,205376001,1982-01-01,205376022,205377016,G,,,,,,,,Westerstraat,HAARLEM,392,Haarlem,,O,0,63,0,59,0,0,0,0,,41,42,56.9209978830308,56.9209978830308
"MULTILINESTRING ((102661 488392,102679 488447,102682 488452))",31,205376002,1982-01-01,205376021,205376022,G,,,,,,,,Westerstraat,HAARLEM,392,Haarlem,,O,0,89,0,67,0,0,0,0,,9,41,63.7014970797664,63.7014970797664
"MULTILINESTRING ((102643 488340,102658 488384,102661 488392))",32,205376003,1982-01-01,205376026,205376021,G,,,,,,,,Westerstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,16,9,55.0305609419954,55.0305609419954
"MULTILINESTRING ((102629 488300,102643 488340))",33,205376004,1982-01-01,205376032,205376026,G,,,,,,,,Westerstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,43,16,42.3792402008342,42.3792402008342
"MULTILINESTRING ((102905 488491,102922 488539))",34,205376014,1982-01-01,205376009,205377021,G,,,,,,,,Voorzorgstraat,HAARLEM,392,Haarlem,E,O,4,3,2,1,0,0,0,0,,18,44,50.9215082258961,50.9215082258961
"MULTILINESTRING ((102871 488396,102887.201880715 488441.684513715))",35,205376015,1982-01-01,205376024,205376010,G,,,,,,,,Voorzorgstraat,HAARLEM,392,Haarlem,E,O,6,5,6,5,0,0,0,0,,45,17,48.4724223870584,48.4724223870584
"MULTILINESTRING ((102847 488328,102871 488396))",36,205376016,1982-01-01,205376019,205376024,G,,,,,,,,Voorzorgstraat,HAARLEM,392,Haarlem,E,O,18,19,8,7,0,0,0,0,,8,45,72.1110255092798,72.1110255092798
"MULTILINESTRING ((103905 489077,104119 489042))",1176,iz_0029,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,216.843261366361,216.843261366361
"MULTILINESTRING ((102824 488265,102847 488328))",37,205376017,1982-01-01,205376028,205376019,G,,,,,,,,Voorzorgstraat,HAARLEM,392,Haarlem,E,O,40,41,20,21,0,0,0,0,,15,8,67.0671305484289,67.0671305484289
"MULTILINESTRING ((102800 488198,102824 488265))",38,205376018,2004-02-01,205376034,205376028,G,,,,,,,,Voorzorgstraat,HAARLEM,392,Haarlem,E,O,62,51,42,43,0,0,0,0,,48,15,71.1688133946323,71.1688133946323
"MULTILINESTRING ((102782 488148,102800 488198))",39,205376019,2004-02-01,205376011,205376034,G,,,,,,,,Voorzorgstraat,HAARLEM,392,Haarlem,E,O,80,59,64,53,0,0,0,0,,49,48,53.1413210223457,53.1413210223457
"MULTILINESTRING ((102884 488980,102897.530336955 488973.944462214,102926 488952))",40,205377023,2004-02-01,205377034,205377035,G,,,,,,,,Zijlweg,HAARLEM,392,Haarlem,O,E,133,128,129,118,0,0,0,0,,50,51,50.769144930736,50.769144930736
"MULTILINESTRING ((102884 488980,102905 489045))",41,205377034,2004-02-01,205377034,205378001,G,,,,,,,,Spoorwegstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,50,21,68.3081254317523,68.3081254317523
"MULTILINESTRING ((102965.243137994 488527.930532002,103008 488515))",42,205377041,2013-04-01,205377021,206377040,G,,,,,,,,Oost Indiestraat,HAARLEM,392,Haarlem,O,E,65,102,37,80,0,0,0,0,,52,53,44.6693172822867,44.6693172822867
"MULTILINESTRING ((102838 488562,102915 488539,102922 488539))",43,205377042,2013-04-01,205377018,205377021,G,,,,,,,,Oost Indiestraat,HAARLEM,392,Haarlem,O,E,81,120,67,104,0,0,0,0,,54,44,87.3616824114578,87.3616824114578
"MULTILINESTRING ((102979 488230,102992 488252))",44,205376056,1982-01-01,205376017,205376016,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,E,,40,0,44,0,0,0,0,0,,55,56,25.5538646783613,25.5538646783613
"MULTILINESTRING ((102990 488463,102995 488462,103053 488447))",45,205376026,1982-01-01,205376005,206376050,G,,,,,,,,Rollandstraat,HAARLEM,392,Haarlem,O,E,71,72,55,56,0,0,0,0,,57,58,65.0072827165934,65.0072827165934
"MULTILINESTRING ((102905 488491,102948.239495007 488477.227211141,102990 488463))",46,205376027,1982-01-01,205376009,205376005,G,,,,,,,,Rollandstraat,HAARLEM,392,Haarlem,O,E,97,90,73,74,0,0,0,0,,18,57,89.4974860643669,89.4974860643669
"MULTILINESTRING ((102958 488369,103198 488296))",47,205376028,2004-02-01,205376025,206376073,G,,,,,,,,Oranjestraat,HAARLEM,392,Haarlem,O,E,89,90,1,2,0,0,0,0,,59,60,250.856532703456,250.856532703456
"MULTILINESTRING ((102871 488396,102958 488369))",48,205376029,2004-02-01,205376024,205376025,G,,,,,,,,Oranjestraat,HAARLEM,392,Haarlem,O,E,123,126,91,94,0,0,0,0,,45,59,91.0933587041339,91.0933587041339
"MULTILINESTRING ((102792 488419,102871 488396))",49,205376030,1982-01-01,205376023,205376024,G,,,,,,,,Oranjestraat,HAARLEM,392,Haarlem,O,E,155,158,125,128,0,0,0,0,,2,45,82.2800097228968,82.2800097228968
"MULTILINESTRING ((102682 488452,102792 488419))",50,205376031,1982-01-01,205376022,205376023,G,,,,,,,,Oranjestraat,HAARLEM,392,Haarlem,O,E,197,194,157,160,0,0,0,0,,41,2,114.843371598016,114.843371598016
